date,open,high,low,close,volume,source_file,asset_id,reason
2024-07-24 16:45:00,111.7,111.8,111.6,111.8,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-24 16:50:00,111.75,112.0,111.75,112.0,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-24 16:55:00,111.95,112.0,111.95,112.0,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-24 17:00:00,112.0,112.0,111.9,111.9,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-24 17:05:00,111.85,111.85,111.8,111.85,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-24 17:10:00,111.85,111.85,111.7,111.75,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-24 17:15:00,111.8,111.8,111.75,111.8,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-24 17:20:00,111.8,111.8,111.65,111.65,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-24 17:25:00,111.65,111.75,111.65,111.75,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 09:00:00,110.5,111.05,110.4,110.8,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 09:05:00,110.65,110.8,110.5,110.55,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 09:10:00,110.5,110.5,109.65,109.65,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 09:15:00,109.8,111.05,109.7,111.05,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 09:20:00,111.05,111.45,111.0,111.45,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 09:25:00,111.35,111.5,111.15,111.35,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 09:30:00,111.2,111.35,111.05,111.2,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 09:35:00,111.15,111.3,110.95,111.15,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 09:40:00,111.15,111.15,110.9,111.0,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 09:45:00,111.0,111.0,110.85,110.85,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 09:50:00,110.85,111.2,110.8,111.15,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 09:55:00,111.15,111.2,111.15,111.2,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 10:00:00,111.15,111.15,110.95,111.0,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 10:05:00,110.9,110.9,110.55,110.55,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 10:10:00,110.45,110.45,110.0,110.0,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 10:15:00,109.95,110.0,109.8,109.85,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 10:20:00,109.9,109.9,109.8,109.8,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 10:25:00,109.8,109.9,109.6,109.75,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 10:30:00,109.8,110.0,109.8,109.95,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 10:35:00,109.95,109.95,109.65,109.7,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 10:40:00,109.8,110.0,109.8,109.95,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 10:45:00,109.9,110.25,109.9,110.25,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 10:50:00,110.3,110.35,110.3,110.35,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 10:55:00,110.4,110.5,110.2,110.2,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 11:00:00,110.1,110.1,110.1,110.1,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 11:05:00,110.1,110.2,110.1,110.1,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 11:10:00,110.1,110.1,109.85,109.85,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 11:15:00,109.85,109.85,109.7,109.75,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 11:20:00,109.8,109.85,109.75,109.85,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 11:25:00,109.9,109.9,109.55,109.6,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 11:30:00,109.7,109.7,109.65,109.65,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 11:35:00,109.6,109.75,109.6,109.7,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 11:40:00,109.7,110.1,109.7,110.1,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 11:45:00,110.05,110.05,110.0,110.0,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 11:50:00,109.9,109.95,109.9,109.9,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 11:55:00,109.85,109.85,109.8,109.85,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 12:00:00,109.8,109.85,109.8,109.8,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 12:05:00,109.8,109.85,109.8,109.85,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 12:10:00,109.8,109.85,109.8,109.8,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 12:15:00,109.8,109.85,109.8,109.85,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 12:20:00,109.85,109.9,109.85,109.85,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 12:25:00,109.85,109.85,109.8,109.85,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 12:30:00,109.85,109.9,109.7,109.85,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 12:35:00,109.85,109.85,109.85,109.85,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 12:40:00,109.8,109.8,109.75,109.8,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 12:45:00,109.8,109.8,109.7,109.7,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 12:50:00,109.65,109.75,109.6,109.65,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 12:55:00,109.75,109.75,109.75,109.75,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 13:00:00,109.75,110.0,109.75,110.0,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 13:05:00,109.9,110.0,109.9,110.0,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 13:10:00,109.9,109.95,109.9,109.9,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 13:15:00,109.95,109.95,109.9,109.95,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 13:20:00,109.95,109.95,109.95,109.95,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 13:25:00,109.95,109.95,109.85,109.85,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 13:30:00,109.85,109.85,109.8,109.85,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 13:35:00,109.9,109.95,109.9,109.95,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 13:40:00,110.0,110.0,109.9,109.9,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 13:45:00,109.95,109.95,109.8,109.9,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 13:50:00,109.9,109.95,109.9,109.95,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 13:55:00,109.9,109.9,109.85,109.85,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 14:00:00,109.85,109.95,109.85,109.85,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 14:05:00,109.9,109.9,109.9,109.9,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 14:10:00,109.9,109.9,109.9,109.9,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 14:15:00,109.9,109.9,109.9,109.9,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 14:20:00,109.95,110.0,109.95,110.0,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 14:25:00,109.95,109.95,109.9,109.9,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 14:30:00,109.85,110.05,109.8,109.8,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 14:35:00,109.8,109.8,109.65,109.75,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 14:40:00,109.75,109.9,109.75,109.9,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 14:45:00,110.0,110.0,109.95,109.95,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 14:50:00,109.85,109.85,109.7,109.75,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 14:55:00,109.8,109.85,109.75,109.8,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 15:00:00,109.7,109.7,109.6,109.6,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 15:05:00,109.65,109.65,109.55,109.6,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 15:10:00,109.6,109.65,109.6,109.6,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 15:15:00,109.65,110.05,109.65,110.05,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 15:20:00,110.0,110.05,110.0,110.05,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 15:25:00,110.05,110.1,110.0,110.0,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 15:30:00,110.0,110.15,110.0,110.15,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 15:35:00,110.2,110.2,110.15,110.15,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 15:40:00,110.1,110.4,110.1,110.4,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 15:45:00,110.45,110.5,110.3,110.4,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 15:50:00,110.45,110.45,110.35,110.35,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 15:55:00,110.35,110.35,110.2,110.25,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 16:00:00,110.2,110.25,110.15,110.15,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 16:05:00,110.1,110.15,110.0,110.0,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 16:10:00,109.95,110.0,109.9,110.0,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 16:15:00,110.1,110.2,110.1,110.2,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 16:20:00,110.15,110.15,110.15,110.15,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 16:25:00,110.15,110.25,110.1,110.25,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 16:30:00,110.3,110.35,110.05,110.35,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 16:35:00,110.35,110.4,110.3,110.35,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 16:40:00,110.25,110.25,110.05,110.1,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 16:45:00,110.15,110.15,110.05,110.1,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 16:50:00,110.1,110.25,110.1,110.2,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 16:55:00,110.15,110.3,110.15,110.3,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 17:00:00,110.3,110.4,110.3,110.4,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 17:05:00,110.4,110.45,110.4,110.45,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 17:10:00,110.5,110.55,110.5,110.55,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 17:15:00,110.55,110.6,110.4,110.4,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 17:20:00,110.35,110.35,110.3,110.35,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-25 17:25:00,110.4,110.85,110.35,110.85,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 09:00:00,110.75,110.95,110.6,110.6,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 09:05:00,110.65,110.65,110.4,110.65,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 09:10:00,110.65,110.9,110.65,110.85,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 09:15:00,110.8,110.8,110.75,110.75,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 09:20:00,110.6,110.65,110.55,110.55,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 09:25:00,110.65,110.85,110.65,110.85,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 09:30:00,110.85,110.95,110.8,110.8,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 09:35:00,110.9,111.0,110.9,110.9,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 09:40:00,110.85,110.9,110.85,110.85,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 09:45:00,110.8,110.8,110.75,110.75,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 09:50:00,110.85,110.9,110.85,110.9,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 09:55:00,110.85,110.85,110.85,110.85,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 10:00:00,110.9,110.95,110.9,110.9,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 10:05:00,110.95,111.05,110.95,110.95,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 10:10:00,110.95,111.0,110.95,110.95,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 10:15:00,111.0,111.05,111.0,111.05,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 10:20:00,111.05,111.05,111.0,111.0,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 10:25:00,111.0,111.0,110.75,110.75,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 10:30:00,110.85,110.85,110.85,110.85,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 10:35:00,110.95,110.95,110.85,110.9,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 10:40:00,110.9,110.9,110.85,110.85,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 10:45:00,110.9,111.1,110.9,111.05,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 10:50:00,111.0,111.0,110.8,110.8,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 10:55:00,110.8,110.8,110.7,110.7,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 11:00:00,110.75,110.8,110.75,110.8,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 11:05:00,110.7,110.7,110.6,110.65,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 11:10:00,110.7,110.7,110.5,110.5,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 11:15:00,110.45,110.45,110.2,110.3,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 11:20:00,110.25,110.3,110.15,110.15,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 11:25:00,110.15,110.15,110.05,110.15,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 11:30:00,110.25,110.3,110.25,110.3,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 11:35:00,110.35,110.4,110.35,110.35,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 11:40:00,110.35,110.45,110.35,110.4,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 11:45:00,110.35,110.45,110.35,110.45,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 11:50:00,110.4,110.45,110.4,110.45,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 11:55:00,110.4,110.4,110.3,110.3,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 12:00:00,110.3,110.3,110.2,110.2,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 12:05:00,110.25,110.25,110.25,110.25,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 12:10:00,110.25,110.35,110.25,110.35,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 12:15:00,110.3,110.3,110.3,110.3,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 12:20:00,110.35,110.35,110.3,110.3,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 12:25:00,110.3,110.35,110.3,110.35,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 12:30:00,110.4,110.45,110.4,110.45,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 12:35:00,110.5,110.5,110.4,110.45,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 12:40:00,110.45,110.45,110.45,110.45,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 12:45:00,110.55,110.6,110.55,110.6,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 12:50:00,110.65,110.65,110.65,110.65,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 12:55:00,110.65,110.65,110.55,110.55,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 13:00:00,110.55,110.6,110.55,110.55,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 13:05:00,110.55,110.55,110.55,110.55,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 13:10:00,110.65,110.65,110.65,110.65,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 13:20:00,110.7,110.75,110.6,110.65,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 13:25:00,110.6,110.6,110.6,110.6,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 13:30:00,110.65,110.65,110.65,110.65,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 13:35:00,110.7,110.7,110.7,110.7,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 13:40:00,110.7,110.75,110.7,110.7,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 13:45:00,110.7,110.8,110.7,110.8,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 13:50:00,111.0,111.05,111.0,111.05,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 13:55:00,111.1,111.1,110.85,110.85,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 14:00:00,111.05,111.1,111.05,111.1,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 14:05:00,111.1,111.1,111.05,111.05,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 14:10:00,111.1,111.1,111.0,111.05,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 14:15:00,111.05,111.05,111.05,111.05,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 14:20:00,111.05,111.05,111.05,111.05,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 14:25:00,111.05,111.05,110.9,110.9,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 14:30:00,110.95,111.05,110.95,111.05,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 14:35:00,110.95,110.95,110.9,110.9,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 14:40:00,110.95,110.95,110.9,110.9,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 14:45:00,110.8,110.8,110.75,110.75,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 14:50:00,110.9,111.1,110.9,111.1,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 14:55:00,111.05,111.05,111.05,111.05,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 15:00:00,110.95,111.0,110.9,111.0,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 15:05:00,111.05,111.1,111.05,111.05,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 15:10:00,111.1,111.15,111.1,111.15,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 15:15:00,111.15,111.15,111.1,111.1,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 15:20:00,111.0,111.1,111.0,111.1,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 15:25:00,111.1,111.1,111.0,111.0,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 15:30:00,111.0,111.1,111.0,111.1,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 15:35:00,111.15,111.25,111.05,111.05,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 15:40:00,111.05,111.1,111.0,111.05,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 15:45:00,111.1,111.1,111.0,111.0,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 15:50:00,111.0,111.05,111.0,111.05,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 15:55:00,111.1,111.15,111.1,111.1,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 16:00:00,111.2,111.3,111.15,111.15,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 16:05:00,111.1,111.15,111.1,111.1,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
