asset_id,total_rows,date_min,date_max,duplicated_timestamps,missing_date,missing_open,missing_high,missing_low,missing_close,missing_volume,ohlc_violations,negative_volume,large_gaps
RL,94288,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
RMD,94150,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
RMS.PA,15703,2022-12-23 09:00:00,2024-12-31 14:00:00,0,0,0,0,0,0,0,0,245,154
RNO.PA,16689,2022-12-23 09:00:00,2024-12-31 14:00:00,0,0,0,0,0,0,0,0,231,166
ROK,94234,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1220
ROL,92911,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,3,1220
ROP,93581,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
ROST,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
RSG,94312,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
RTX,30012,2020-04-22 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,387
RVTY,10371,2023-05-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,134
RYA.IR,15379,2022-12-23 08:00:00,2024-12-31 12:30:00,0,0,0,0,0,0,0,0,479,175
SAF.PA,16197,2022-12-23 09:00:00,2024-12-31 14:00:00,0,0,0,0,0,0,0,0,231,159
SAN.PA,13670,2022-12-23 09:00:00,2024-12-31 14:00:00,0,0,0,0,0,0,0,0,227,134
SBAC,94209,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
SBUX,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
SCHW,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
SGO.PA,16309,2022-12-23 09:00:00,2024-12-31 14:00:00,0,0,0,0,0,0,0,0,223,161
SHELL.AS,13248,2022-12-23 09:00:00,2024-12-31 12:50:00,0,0,0,0,0,0,0,0,227,130
SHIBUSD,112546,2021-09-22 00:00:00,2025-01-01 23:55:00,0,0,0,0,0,0,0,0,0,51
SHW,94206,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
SJM,94301,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
SLB,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
SMCI,81268,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1101
SNA,92776,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,1219
SNPS,94283,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
SO,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
SOLB.BR,15851,2022-12-23 09:00:00,2024-12-31 12:40:00,0,0,0,0,0,0,0,0,244,165
SOLUSD,132442,2021-02-25 04:40:00,2025-01-01 23:55:00,0,0,0,0,0,0,0,0,3,48
SOLV,4604,2024-04-22 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,59
SPG,94332,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
SPGI,54824,2016-05-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,4,708
SRE,94330,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
SRG.MI,16479,2022-12-23 09:00:00,2024-12-30 17:25:00,0,0,0,0,0,0,0,0,236,162
STE,93159,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,4,1219
STLAP.PA,11434,2023-07-28 09:00:00,2024-12-31 14:00:00,0,0,0,0,0,0,0,0,119,114
STLD,94330,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,3,1219
STMPA.PA,11842,2023-07-24 09:00:00,2024-12-31 14:00:00,0,0,0,0,0,0,0,0,105,116
STT,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
STX,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
STZ,94316,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1220
SU.PA,13671,2022-12-23 09:00:00,2024-12-31 14:00:00,0,0,0,0,0,0,0,0,137,134
SW,56703,2016-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1609,734
SW.PA,15398,2022-12-23 09:00:00,2024-12-31 14:00:00,0,0,0,0,0,0,0,0,242,165
SWK,94326,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,3,1219
SWKS,94333,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,1219
SYF,65439,2014-08-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,846
SYK,94320,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
SYY,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
T,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
TAP,94324,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
TDG,91107,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1222
TDY,86786,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,4,1232
TECH,87729,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1225
TEL,94320,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
TEL.OL,13163,2023-01-23 09:00:00,2024-12-30 16:15:00,0,0,0,0,0,0,0,0,141,158
TEN.MI,16370,2022-12-23 09:00:00,2024-12-30 17:25:00,0,0,0,0,0,0,0,0,148,160
TER,94328,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
TFC,32082,2019-12-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,414
TGT,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
TJX,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
TKO,8103,2023-09-22 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,105
TMO,94322,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
TMUS,73254,2013-05-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,947
TPL,13140,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,923
TPR,45042,2017-11-22 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,582
TRGP,87620,2010-12-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1148
TRMB,94293,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
TRN.MI,16550,2022-12-23 09:00:00,2024-12-30 17:25:00,0,0,0,0,0,0,0,0,261,162
TROW,94333,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
TRV,94323,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
TRXUSD,233166,2017-10-23 00:40:00,2025-01-01 23:55:00,0,0,0,0,0,0,0,0,5,312
TSCO,94308,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,3,1219
TSLA,91324,2010-06-29 11:25:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1181
TSN,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
TT,30620,2020-03-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,395
TTD,52363,2016-09-22 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,679
TTE.PA,11748,2022-12-23 09:00:00,2024-12-31 14:00:00,0,0,0,0,0,0,0,0,232,115
TTWO,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
TXN,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
TXT,94321,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
TYL,88228,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,3,1221
UAL,89415,2010-10-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1156
UBER,35633,2019-05-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,460
UCB.BR,16196,2022-12-23 09:00:00,2024-12-31 12:50:00,0,0,0,0,0,0,0,0,224,164
UCG.MI,14678,2022-12-23 09:00:00,2024-12-30 17:25:00,0,0,0,0,0,0,0,0,317,144
UDR,94324,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,1219
UHS,94135,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,1219
ULTA,94242,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
UMI.BR,16021,2022-12-23 09:00:00,2024-12-31 12:45:00,0,0,0,0,0,0,0,0,271,168
UNH,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
UNIUSD,146892,2020-09-22 00:00:00,2025-01-01 23:55:00,0,0,0,0,0,0,0,0,0,63
UNP,94327,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,3,1219
UPS,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,3,1219
URI,94176,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
URW.PA,10366,2023-09-22 09:00:00,2024-12-31 14:00:00,0,0,0,0,0,0,0,0,112,104
USB,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
USDCAD,352807,2010-01-24 17:05:00,2024-12-31 15:00:00,0,0,0,0,0,0,0,0,1449,459
USDCHF,353504,2010-01-24 17:05:00,2025-01-01 23:55:00,0,0,0,0,0,0,0,0,561,454
USDJPY,354018,2010-01-24 17:05:00,2024-12-31 15:00:00,0,0,0,0,0,0,0,0,267,454
V,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
VETUSD,135362,2018-08-28 08:50:00,2025-01-01 23:55:00,0,0,0,0,0,0,0,0,0,2908
VICI,43587,2018-02-20 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,563
VIE.PA,16783,2022-12-23 09:00:00,2024-12-31 14:00:00,0,0,0,0,0,0,0,0,233,165
VIV.PA,16545,2022-12-23 09:00:00,2024-12-31 14:00:00,0,0,0,0,0,0,0,0,258,168
VLO,94333,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
VLTO,7686,2023-10-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,99
VMC,94266,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
VRSK,94169,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
VRSN,94146,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,3,1219
VRTX,94222,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
VST,48386,2017-05-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,625
VTR,94330,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,1219
VTRS,26190,2020-11-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,4,338
VZ,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
WAB,94110,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
WAT,93387,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,1219
WBA,63109,2015-01-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,815
WBD,25156,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,344
WDAY,76750,2012-10-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,993
WDC,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
WEC,94331,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
WELL,42971,2018-03-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,3,555
WFC,94333,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
WKL.AS,16684,2022-12-23 09:00:00,2024-12-31 12:45:00,0,0,0,0,0,0,0,0,221,165
WLN.PA,16889,2022-12-23 09:00:00,2024-12-31 14:00:00,0,0,0,0,0,0,0,0,241,167
WM,94333,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
WMB,94313,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
WMT,94344,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1221
WRB,94101,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
WSM,94317,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
WST,91593,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,1219
WTW,74241,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,4,963
WY,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,4,1219
WYNN,94332,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
XEL,94333,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
XLMUSD,232237,2018-02-20 00:00:00,2025-01-01 23:55:00,0,0,0,0,0,0,0,0,0,144
XOM,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
XRPUSD,266330,2017-01-23 01:50:00,2025-01-01 23:55:00,0,0,0,0,0,0,0,0,2,441
XTZUSD,254077,2017-07-23 00:00:00,2025-01-01 23:55:00,0,0,0,0,0,0,0,0,1,117
XYL,82569,2011-11-22 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,3,1068
XYZ,57718,2015-11-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,746
YUM,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
ZBH,60142,2015-06-29 09:35:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,777
ZBRA,92176,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
ZTS,74896,2013-02-20 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,968
